BallSpeedMPS,VerticalLaunchAngleDeg,HorizontalLaunchAngleDeg,SpinRateRPM,SpinAxisDeg,FlightTimeSec
60.2,15.1,-0.9,4140,9.6,6.6
71.5,15.7,-0.3,3340,-5.7,7.9
58.5,20.4,0.8,4024,-3.3,7
76.8,9.6,-4.7,1940,-10.4,6.2
72.6,11,-3.3,2680,3.1,7
52.6,6.3,1.5,4643,26,3.7
54.5,10.2,1.2,3940,11.7,5.1
50.5,10.9,-8.3,4140,-16.2,4.6
58.5,17.4,-1.5,3626,-5.8,6.7
73.1,18.1,1.2,3720,-9.5,8.3
65.4,13.1,4.4,3380,-1.2,6.9
54.2,4.9,-4.1,2490,-40.8,2.1
74,14,0.3,3950,-7.6,8
72,12.6,0.3,2650,2.2,7.1
63.7,6.6,-1,1810,-6.4,4
63.9,10.6,0.8,2630,-22.5,3.4
64.4,13.4,2,2870,-1.8,6.5
66.4,11.9,3,1930,-11.6,5.6
62.3,12.2,-2.3,2796,-25.7,5.5
67.4,14.8,-2.2,3834,-1.8,7.4
67.1,13.2,3.6,2860,-0.3,6.8
67.1,10,0.3,2561,-39.8,4.7
60.2,19.3,3.6,3830,6.9,7.1
66.2,8.6,-2.6,2740,-0.4,5.7
65.7,14.4,2.6,2280,-13,6.3
65,13.2,4.5,3194,1.9,6.8
36.7,21.4,-2.8,7717,14.1,4.9
63,0.9,-0.6,1410,-10.9,0.9
62.5,11.5,-4.2,3470,18.6,6.1
67.1,9.6,0.6,3172,17.6,6.1
49.2,15.9,1.9,5300,0.4,5.4
54.8,16.6,6.4,4328,4.5,6.2
31.1,21.7,-3.2,4560,0.7,3.3
57,11.9,-3,3410,-5.3,5
31.6,19.8,-4.6,3517,-1.6,3.2
60.7,4.1,-2.3,3222,-1.8,3.7
49.5,12.4,-1,2790,7.6,4.4
15.6,27.1,4.1,4250,8.4,1.6
54.1,5.8,2.1,2550,21.4,3
63.7,13.6,1.3,3500,6,6.8
62.6,5.3,-2.9,1870,-1.5,3.3
46.5,16.7,-5.6,3970,-4.6,5
42.5,18.4,-3.5,3910,11,4.7
60.1,9.8,1.6,2450,12.4,5
70.3,10.2,5.3,3620,13.6,6.9
55.6,13.9,-3.1,2600,-9.3,5.3
72.9,12.5,2.3,3340,3.7,7.6
74.6,15.6,2.3,2346,-5.5,7.7
67.5,4.5,1,1650,-12.8,3.5
55.4,13.3,-3.9,3470,-9.5,5.6
58.9,15.3,-1.1,4200,3.1,6.6
49.7,12.8,10.8,4790,17.5,4.9
42.8,9.1,1.9,2030,12.6,2.5
67.5,14.6,3.1,3632,10.8,7.3
15.8,27.4,2.5,3700,0.8,1.7
33.8,18.2,6.8,3420,16.9,3
65.8,13.4,4.5,2480,-20.5,6.2
69,14.7,2.5,3360,12.6,7.4
54.1,23.7,-3.4,5710,-19.6,6.6
63.5,21.5,-7.4,5451,-12.2,7.6
40.6,28.7,-1.4,9190,-2.9,5.4
50,14.9,2.2,3361,3.8,4.7
63,7.1,3.8,3790,26.4,5.1
70.5,6.7,3.9,1700,-6.3,4.5
63,17.7,-0.7,4140,5.6,7.3
61.3,17.5,1.1,4120,-4.8,7.1
64.6,10.2,2.4,2530,-25.5,5.2
12.2,29.3,-3.6,3660,-1.7,1.3
59.9,13.2,7.9,2990,0.4,6
73.1,9.4,1.2,1537,-4.5,5.4
61,18.6,-0.3,5520,2.1,7.1
71.4,11.9,2.3,2499,-0.3,6.8
70.1,15.4,3.3,3280,5.6,7.7
48.8,10.6,-4.4,3744,2.9,4
57.4,15.3,1.7,5800,-6.7,6.4
55.3,15.3,3.6,3560,0.6,6
61.6,12.8,7.3,3096,1.3,6.2
74.6,14.7,-2.2,3400,5.3,8.1
66.6,4.6,-0.4,1720,-60,1.8
28.2,39.2,-25.9,6180,-21,4
20.7,32,4.8,2490,6.9,2.5
58.1,13.8,5.4,1894,1,5.1
49,7.3,6,1970,14.4,2.6
63.2,15.1,-6,3120,6.7,6.8
65,8.9,1.4,2030,-19.4,4.8
56.1,20,-2.1,4880,-2.1,6.7
64.4,12.1,1.4,4470,7.7,6.8
66,8.6,6.7,1560,-1.7,4.4
66,8.4,-0.5,2270,-14.2,5
73.1,16.3,-1.9,3010,-14.8,7.9
58.2,15.8,-1.4,4280,11.4,6.5
61.4,15.5,2.1,2764,-25.4,6
45.9,7.4,7.3,1610,5,2.2
55.5,21,5.5,3840,13.7,6.6
53,17.4,-1.5,5890,1,6.1
30.4,21.2,5.7,4130,-0.8,3.2
76.5,11.4,-3.8,2520,-12.7,7.1
67.3,11.4,4.1,3949,6,7
56.1,4.3,1.1,3728,-2.7,4.1
58.2,16.9,1.4,3610,-11.1,6.5
64.3,13.5,-2.8,2930,1,6.6
62.3,6.2,-0.5,2150,10.2,3.9
49.2,27.8,11.6,8060,10.8,6.3
42,14.2,12,2970,34.4,3.3
65.1,13.1,-0.7,2680,-18.6,6.2
11.5,31.1,-1.2,3581,1.7,1.3
52.2,18.7,13,3115,20.3,5.7
29.9,43.9,-24.9,6510,-19.1,4.5
52.3,18.1,1.9,6410,6.4,6
64.3,5,-9.8,1480,-21.2,2.8
51,19.3,1.8,5623,-9,6
72.6,12.1,-1.7,2392,-3.1,6.9
67,12.5,2.3,2600,-2.5,6.5
67.5,10.6,4.6,2260,-4.3,6
45.8,23.1,0,7600,-1,5.6
49.2,8.8,-11,2970,-77.3,1.6
51.1,11.2,-2.8,3960,-7.4,4.9
67.6,8,1.9,2946,-6.2,5.9
32.1,12.2,-8.7,3450,-22.6,2.2
37.8,1.2,14.3,2020,84.7,0.2
22.8,23.9,5.1,2326,6.3,2.3
72.6,9.1,4,2520,3.2,6.4
67.7,12.6,1.9,2370,-0.6,6.4
70.3,16.4,-1.3,2870,-7.7,7.7
73.1,17.1,-0.7,3750,-8.7,8.2
73.2,14.9,8.8,2610,-4.9,7.7
71.2,14.7,10.3,2780,-0.5,7.5
48.5,17,-4.7,3360,8.2,5.2
63.3,9.7,1.3,2862,-21.4,5.3
54.8,22.7,2.7,6438,13.8,6.6
51.3,9.3,-1.1,1700,-15.8,3.1
60.6,7.5,-7.7,2100,-11.5,4
61.8,12.3,-2.5,3225,2.2,6.2
36.6,12.8,-16.5,9401,2.1,0.9
66.5,12.3,-0.2,2040,0.2,5.9
60.6,2.2,-7,1160,-14.8,1.3
68.7,12.6,-3.6,2490,-8.1,6.6
58.3,15.4,-0.1,2900,-4.1,6.1
65.9,16.5,3.6,2790,1.2,7.2
72.6,11.8,-1.9,2710,0.7,7.1
58.1,13.2,-2.7,3034,-4.2,5.8
70.6,12.7,3.1,2960,5.6,7.2
67,15.1,2.3,2865,4.4,7.1
56.8,15.3,-3.2,2851,-7.8,5.9
63.6,14.7,1.2,2325,0.1,6.3
70.3,13.3,-3.1,2440,7.3,6.9
47.2,17.3,1,4864,-4.1,5.3
64.1,12,2.1,2500,8.4,5.9
59.8,6.5,-8,2920,-64.9,2.1
53.5,12.5,0.2,3193,-1.3,5
74.6,12,-1.2,1690,-9.6,6.3
74.3,11.9,-1.3,2420,-6.1,7
35.2,38.5,-17.2,7790,-16.5,5
57.4,19.6,4.4,2913,4.7,6.7
47.8,0.9,-10.2,2822,-17.6,0.7
43.9,32.8,9.6,6554,11.9,5.9
71,15.2,1.7,2530,-4.6,7.4
62.3,10.8,2.3,2590,-10.4,5.5
44.6,8.3,5.8,1690,30.7,2.1
65.3,7.2,-2.3,2010,-27.9,3.9
38.2,14.2,5.6,3330,14.8,3.3
46.2,18.2,2.5,5140,-3,5.2
69,13.7,5.2,6367,19.7,7.3
68.7,11.5,1.2,2960,-1,6.8
70.3,8.6,0.9,1970,3.9,5.4
29.5,33.9,-15.8,5610,-24.8,3.9
71.6,11.9,4.4,3060,5.1,7.2
65.6,13.2,-3.3,2650,-6.7,6.5
65.3,16.8,2.1,5495,-4.5,7.4
63.6,7.6,-0.7,2040,-22.4,4
55,12.9,-0.5,4285,14.9,5.6
46,19.3,-8.3,5180,-17,5.2
54.5,19.6,3.8,3430,1,6.4
45.4,16.4,7.3,2449,12.4,4.3
64.6,13.6,2.1,1920,3.4,5.8
33.9,14.5,11,3560,35.8,2.5
57,15.9,-3,4253,-8.8,6.4
61.2,15,-1.3,3340,-1.1,6.6
62.9,17.3,0.2,4230,14.6,7.1
62.9,14.4,-1.6,3370,9.2,6.7
17,14.9,-3,2280,-14.5,1
13.8,17.7,-10.2,2210,-21.5,0.9
53.5,18,0.5,3786,-0.8,6.1
35.8,8.3,17.8,2600,55.3,1.4
26.5,22.3,0.5,5110,6.6,2.7
16.1,6.3,5.2,1130,5.1,0.4
63,5.1,-7.1,2071,-34.8,2.8
64.5,12.9,0,2700,-11.2,6.3
20.5,20.4,4,2500,2.1,1.8
60.6,16.6,9.7,3960,7.2,6.9
11.9,29.6,-0.9,3570,2.4,1.3
55.1,15.6,3.3,4964,4.2,6.1
11.5,30.9,-3,3502,-0.5,1.3
58.8,20.9,0.4,5190,11.4,7
64.9,13.3,1.1,6000,8.3,7
38.7,14.9,-4.4,2440,-14.2,3.2
46.8,37.4,9.9,13200,10.6,6.4
44.6,26.6,-17.9,8670,-24.3,5.4
60.2,18.4,5,2970,3.4,6.8
57.3,15.1,-5,4090,12.7,6.2
61,12,-3.6,2930,3.7,5.9
54.3,7.2,-9.4,2630,-21.3,3.5
62.8,11.6,-0.2,4860,4.9,6.6
62.4,13.6,-1.8,3100,-16.2,6.3
70.4,17.3,-0.6,2647,-9.8,7.7
57.3,7,-1.7,2510,-33.5,3.2
44.6,17,-0.5,2400,-29.8,4
56.9,6.1,-3.5,1970,-10.1,3.1
47.8,4.7,-1.4,2240,-55.8,1.3
66.2,14.4,-1.1,2113,-1.2,6.4
44.4,5,-7.3,4130,26.5,2.3
57,0.9,2.6,1860,31,0.6
60.9,17.3,-5.5,4200,-7.3,7
57.3,16.3,1.6,2290,0.6,5.8
72.2,14,0.4,3910,11.4,7.8
43.5,26.8,-1.7,5820,-1.4,5.6
71.6,10.8,3.7,2720,10.5,6.7
61.3,17.6,4,7419,17.2,6.8
72.3,15.4,-2,2545,-8.9,7.5
51.2,21,-3.4,5759,-5.6,6.1
61.8,17,4.4,2560,7.4,6.6
60.1,20.1,3,5671,4.8,7.1
47.8,17.1,-7.4,5000,-16.1,5.2
67.5,6,1.5,1650,-7.7,3.9
53.7,12.2,5.6,2830,19,4.8
72.2,14,6.8,2300,-14.2,7
57.7,20.4,-5.6,5520,-4.2,7
60,15.9,5.3,3110,7.3,6.5
54.9,10.1,5.9,2770,8.7,4.6
69.4,10.2,2.1,2065,-9.5,5.7
66,12.7,-4.5,3797,6.1,7
14.5,4.8,6.7,3020,85.2,0.2
59.3,12.4,4.8,3030,12.4,5.7
54.5,1.8,-5.5,2050,-13.6,1.2
59.5,13.4,-1.2,3200,-17.3,5.9
29.9,21.9,3.1,4900,12.1,3.1
33.1,20,11.1,4012,8,3.4
73.5,6.1,0.8,1630,-39.8,3.5
74.7,15.6,-2,2140,-3.9,7.6
55.2,12.1,2.1,3680,-2.5,5.5
50.8,7.8,-3.2,3580,1,4.1
51.3,18,7.2,5079,14.3,5.8
67,12.5,5.7,2410,-16.1,6.1
62.3,0,-0.9,2301,-2.9,0.8
61.2,11.7,-6.8,3140,-4.7,6
47.1,5,-4.8,2310,-22.2,1.9
49.7,8.8,8.8,5885,16.7,4.3
62.2,14.9,3.3,2444,-11,6.2
54.4,15.2,-0.9,4250,-12.2,5.9
24.3,25.7,5.2,3370,6.2,2.6
62.4,11.9,-0.6,2760,-18.7,5.7
68,12.1,2.7,2510,-2.4,6.5
25.6,27.5,1,2880,8.2,2.9
65.1,7.6,-1,3500,18.6,5.6
69,1.6,2.3,1800,-78.2,0.5
45.4,15.8,0.3,7186,13.4,4.8
38.3,38.4,-3.1,7980,-4.7,5.5
67.1,12.8,4.5,3319,-14.5,6.9
20.5,51.2,-28.7,4220,-14.9,3.3
66.8,13.9,1.1,2730,-2.7,6.8
38.5,38.8,-0.3,7270,-3.7,5.6
60.1,4,-2.1,1680,-6,2.4
31,7.1,11.4,1880,41.2,1
48,6.1,-1.6,1240,-78.2,1.1
63.8,14.8,1,2159,-13.3,6.1
59.6,15.8,3.8,3281,5.2,6.5
66.6,13.7,4.7,2530,4.4,6.6
71.3,3.1,3.2,4226,10.9,6
61.4,8.9,1.6,1910,13.1,4.2
41.4,21,4.2,5445,-0.7,4.8
60.6,15.9,9.4,3790,-0.8,6.8
63.6,14.5,1,3200,-12.7,6.7
51.4,17.6,2,6148,-4.4,5.9
63.8,8.1,-6.6,1500,-80.2,1.6
53.2,16.1,-1.5,2750,0.5,5.5
54,13,-4.7,1594,-12.9,4.1
57.7,17.3,-1.1,6249,11.5,6.5
46.6,18.6,12.1,4710,22.5,5.1
55.9,14.9,-1.1,3110,-11.7,5.8
65.1,11.7,-0.1,3126,-10.9,6.4
14,30,-1.5,4030,0.1,1.6
66.3,10.9,2.6,3726,-2.3,6.8
66.6,10.9,-1.3,2080,-1.3,5.6
33,12.2,-13.5,3440,-30.6,2.2
62.4,16.8,-4,2640,-28.9,6.2
63.8,11.8,0.3,4220,-1.6,6.7
64,13.2,-0.8,2670,-20.1,6
60.2,10.2,0,2100,-19.7,4.5
70.8,15.5,0.2,2900,-0.4,7.7
33.1,23,-6.8,3351,-1.4,3.7
44.5,19.8,1.7,2840,0.9,4.9
69.4,13.9,3.1,2747,0.8,7.1
74.8,8.7,-3.9,2080,-16.7,5.8
40.1,13.4,-1.4,3120,14.6,3.4
42.5,32.5,2.8,7850,-3.7,5.8
66.4,11.6,0.7,2060,2.4,5.7
49.7,17.1,7.4,2980,19.3,5.1
50.5,18.1,8.6,4390,12.4,5.7
67.7,13.2,3.3,2554,-19,6.4
63.6,11.4,7.3,2550,-2.8,5.8
76.1,15.3,0.4,2970,-8.8,8.1
62.5,15.6,-7.4,4993,-13.2,6.9
58.1,4.5,-5.2,1650,-9.3,2.4
54,15.9,-0.6,3796,1.8,5.9
66.5,12.5,-1.9,2590,-25.5,5.9
11.7,7.4,13.6,920,34.7,0.3
64.4,5.7,2.6,3540,27.2,4.7
12.4,30.1,0.2,3310,-3,1.4
60.8,11.9,0.7,3337,-8.6,6.1
49,4.9,-1.3,2160,-28.9,1.8
33.2,18.5,1.2,8686,-10.5,4.5
55.5,12.8,-2.7,2479,-4.6,5.1
22.1,23.9,-6.3,2471,-3.6,2.2
77.3,11.4,0.3,2710,-3.7,7.5
68.1,10.1,-2.1,2660,-3.4,6.2
64.6,13.5,0.8,2506,-21.2,6
55.1,13,-0.4,2119,-3.6,4.8
45.4,8.1,-4.6,2626,-16.3,2.6
66.9,12.6,3.2,2450,2.7,6.4
51.3,16,-0.2,5990,5.3,5.7
63.8,10.1,-2.1,2480,-6.8,5.5
52.5,29.8,-1.4,6228,7.5,6.8
59.1,20.1,-0.1,3098,-18.1,6.8
42.1,14.4,1.8,2550,6.9,3.7
73.3,14.9,0.3,2850,-4.2,7.8
65.8,4.8,-3.3,1740,-14.4,3.3
58.9,19.5,2.6,5050,6.1,7
62.9,12.8,0,2741,-2,6.2
47.2,10.1,-8.2,6036,23.7,3.7
63,16.1,1.8,3450,0.6,7
64.8,13.5,-2.4,4149,-4,7
47,16.2,1.3,2840,4.8,4.7
55.2,13.6,7.1,6442,21.7,5.6
46.9,20.5,2.7,4460,-3.6,5.5
73.2,10.4,-2.5,2287,-2,6.5
66.2,14.3,2.3,2134,-22,6
57.8,15,1.4,4327,1.8,6.4
65.6,13,3.8,2875,-11.1,6.5
65.6,13.6,7.1,2987,6.3,6.8
76.1,12.1,0.7,2208,-5,7.1
60.9,5.1,-0.3,1670,-42.8,2.1
64.5,15.8,5.5,3310,-10.6,7.1
40.7,16.5,-3.5,4200,-3.7,4.2
68.9,7.1,2.9,1550,-36,3.6
66.4,13.2,1.7,2538,8.3,6.5
68.5,11.6,2.1,1950,-3.6,5.9
44.3,20.6,0,3115,2.7,5
59.2,15.1,7.1,3140,27.2,5.8
64.8,10.9,-3.1,2270,-47.2,4.2
43.9,22.1,4.6,7078,-1.4,5.3
58.3,0.3,-5.6,2540,-66.4,0.1
73.3,9.5,-4,1279,-22.7,4.9
33.1,48.8,-6.4,6670,6.8,5.2
62.6,12.4,-2.4,3150,-23.3,5.9
58.4,16.1,9.6,4040,11.9,6.5
59.9,18,-0.4,2499,13.6,6.4
28,22,-10.8,5840,-8.4,2.9
66.1,15.6,3.7,2304,-0.6,6.7
69.6,8.4,0.8,2132,-20,5.1
51.7,11.8,-0.6,3400,14,4.8
57.7,9.5,-0.8,2929,4.8,4.5
13,30,-2.2,3567,-1.9,1.4
62.8,16.2,2.3,4059,-0.3,7.1
60.7,5.9,-1.8,1960,-9.6,3.4
59,21.3,-2,4264,-15.6,7.1
68.6,5.6,1.5,1570,-39.2,2.9
59.7,11.3,-2,3154,14.9,5.6
59,20.1,-3,4240,-7.6,7.1
67.1,12.7,-0.4,3459,0.8,7
60,15.6,-1.8,3300,0.3,6.6
71.9,9.1,1.1,1850,7.4,5.5
64.1,10.9,4.7,1850,-47.7,3.8
61.1,18.3,5.7,3760,-8.4,7.1
60.3,5.2,-0.1,3229,3.1,3.8
59.6,6.8,-4.5,2150,-5.8,3.8
68.8,13.5,8.1,3150,2.8,7.3
66.6,7.3,4,1560,-21,3.8
56.2,18,4.4,4534,22.4,6.2
69.5,10.6,-1.9,3160,8,6.8
50.5,12.3,-2.2,4530,6,5.1
55.9,3.8,-5.2,2780,-78.4,0.9
49.9,4.1,3.6,2615,52.2,1.3
59.6,8.7,-6.4,4767,13.3,4.9
50.1,14.9,-1.8,3116,11.8,4.4
67.1,9.8,2.3,2040,-43.6,4.1
60,14.1,1.1,3100,-15.7,6.1
65.7,14,2.9,3040,2.6,6.9
64.1,12.7,1.5,2600,-27.6,5.6
58.1,12.6,-1.9,3780,15.2,5.9
56.4,11.3,-7,3580,-40.8,4.4
66.3,14.5,4.2,2861,-18.4,6.7
61.5,10.1,4.7,4070,26.7,5.6
48.6,13,6.4,3275,15.7,4.8
69.2,7.8,1.5,3430,-11.3,6.3
63.2,11.8,1.5,2580,5.8,5.9
50,1.9,0,1490,-29.7,0.7
59.2,13.8,-3.2,2880,7.8,6
46.3,25.7,-2.9,6350,-7.1,5.9
70.1,11.2,6.2,2059,7.8,6
60,17.3,9.6,4320,6.1,6.9
65.3,11.9,-7,2850,-21.1,6
63.3,9.4,-3.4,5465,-4.2,6.4
69.9,13.5,4.2,2810,0.3,7.2
69.8,10,-0.4,1860,-2.1,5.6
57.2,10.3,0.9,3310,2.5,5.3
64.9,13.6,1.2,3451,-3.1,7
60.1,14.7,-2.5,2660,-5,6.1
61.9,16.7,0.5,4480,5.2,7.1
62.9,16.9,1.5,2626,-6.2,6.8
59,16.4,10,3750,10,6.6
55.8,15.4,2.1,5500,-4.9,6.2
67,17,5.1,2420,11.4,7.1
58,21.5,0.5,4720,2.9,7.1
63.8,8,1.8,1400,-15.3,3.7
62,11.6,-3.8,3952,6.7,6.4
57.7,12,-2.4,3530,-4.4,5.3
49.1,18.7,-1.9,3190,-15,5.4
62.8,12.4,-1.6,3674,-1.3,6.6
54.9,10.8,3.2,3480,-3.4,5.2
55.7,14.5,-0.8,1910,-2.1,5
71.9,11.6,-7.1,4063,-8.3,7.5
11.5,31.2,-1.8,3610,-0.5,1.3
66,9.9,-0.9,1900,-14.2,5
46.2,24.8,0.3,5550,-7.3,5.8
63.9,11.3,2.7,2610,-23.6,5.5
64.8,15,2.4,3230,-8.5,7
62.8,15.1,2.4,3110,0.7,6.8
66.5,12.2,-6.1,2916,-16.9,6.4
64.3,12.3,0,3760,-1.6,6.8
52.4,21.5,0.4,7030,1.2,6.3
59.9,5,0.2,1270,-37,2
51.2,18.9,0,4180,-0.3,6
60.9,13,1.1,3240,-12.1,6.2
70.7,11.5,-2.2,3330,-17.5,7
48.7,6.2,0.8,2350,-26.7,2.4
63.8,3.4,-3.6,1800,-17.9,2.5
45.5,16.4,-3.5,2970,12.2,4.6
47.1,15.8,1.8,4220,14,4.9
55.7,3,-4.3,6950,-69.2,1.2
61.6,9.9,-3.8,3037,8.8,5.6
68.3,11.1,3.6,2857,-5.6,6.6
56.1,12.4,1.4,3580,5.3,5.7
66.4,10.6,0.5,2020,-11.2,5.4
68,10.1,-2.6,2570,-0.8,6.1
58.4,6.4,-2.6,2250,1.1,3.6
63.1,13.2,-2.9,3530,0,6.7
36.6,18.7,-4.8,3320,11.9,3.7
43,15.7,-2.2,4790,-13.8,4.4
57.2,12.5,-2.8,3813,-9.2,5.2
61.7,15.7,7.5,3110,14.9,6.6
66.2,8.8,2,5070,-2.2,6.7
61.3,14.8,3.6,3430,-8.3,6.6
56.3,19.1,2.5,6787,2.9,6.6
58.3,16.7,0.1,3870,16.5,6.5
50.7,8.2,-4.5,2650,-33.1,3
66.6,11.5,5.3,2643,-0.2,6.3
65,7.9,-0.3,4810,-24.7,5.9
54.4,16.9,4.8,3860,10.7,6.1
50,9.7,0.2,2360,-1.1,3.2
61.2,16.1,6.9,3640,9.6,6.8
69,11,3.1,3721,17.4,6.9
40.4,5.3,-6.3,2300,-54.7,1.1
65.2,17.1,3.9,3490,-12,7.3
62.9,14.4,2.4,2707,-11.2,6.4
65.6,5.1,-10.4,6514,-26.9,5.5
44.8,15.3,-1.2,2220,-3,4
61,8,-8.3,3070,-42.8,3.8
55.5,10.6,-2.8,2440,-24.3,4.3
23.1,12.2,-3.8,2190,-16.8,1.3
62.7,16.1,-0.3,3070,4.8,6.9
42.9,22,-3.8,4970,12.4,5.1
66.2,12.8,1.6,1990,-17.4,5.7
58.1,13.3,-1.9,3100,-25.2,5.4
70.5,15.4,1.5,2378,-0.4,7.3
67.5,10.5,-1.1,1870,-4.4,5.4
76.7,10.5,3.1,2230,-0.7,6.8
72.2,10.9,1.5,2551,2.8,6.7
55,11.5,2.2,3300,20.4,5
63.8,13.6,2.4,4330,12.2,6.9
59.1,18.5,0.4,4390,6.8,6.9
55.2,15.7,0.4,5860,1.6,6.2
63.3,11.5,1.1,2790,-12,5.9
56.5,16.7,4,4417,14.7,6.3
65.8,10,3.3,3683,6.2,6.5
64.2,12.6,-1.4,2369,-17,5.8
66.7,13,1.5,2580,0.7,6.5
48.1,14.6,-5.4,3080,4.8,4.7
47.1,34.5,0.2,9200,8.1,6.4
57.7,19.7,5.5,5430,3.7,6.8
58.2,15.8,-3.5,3502,-0.7,6.4
65.8,0.6,1.3,1020,-13,0.6
62.8,16.7,0.6,3150,-5.2,7
73.2,12.7,1.2,2940,-2.9,7.5
45.6,19.4,-0.3,7139,4.5,5.2
63.5,15.6,-0.6,2617,6.8,6.6
54.4,9,-5.9,3530,-35.4,3.9
59.4,16.9,3.9,3830,1.1,6.8
67.6,17,2.8,4350,-2.5,7.7
50,18,0.4,6620,1.6,5.7
56.3,10.8,5.6,3510,21.1,5.1
51.6,8.2,-6.7,2700,-47.4,2.7
62.6,11.9,-1.8,2510,-22.6,5.4
27,13.3,1.4,1990,9.5,1.7
44.1,15.7,1.7,4910,-7.1,4.6
64.5,15.9,3.7,3520,-2.1,7.2
41.5,32.1,0.3,7610,-1.7,5.6
35,27.8,-2.7,8182,-2.1,4.4
62.4,15.2,0,2380,-18.8,6.1
65.8,13.3,1.6,2690,-29,5.9
54.5,10.1,-6.2,2755,-16,4.4
50,9.1,-2,3351,-2.3,3.9
61.8,16.6,4.9,3820,-7.8,7
63.5,15.8,3.3,3490,2,7.1
65.2,11,5.2,1580,-2,5
70.8,17.2,-0.7,3500,-4.5,8
68.6,12.5,3.1,2430,4,6.5
49.5,12.7,0.3,4597,14.4,4.9
68.7,7.4,0.9,1830,-15.7,4.5
52.3,9.2,13.1,4270,2.1,4.8
51.7,30.7,3.2,5559,6.2,6.9
13.5,29,-1.7,3010,1,1.4
61.7,8.1,0,3305,22.2,5.1
45.1,14.5,10.4,3681,31.1,4.2
66.1,10.3,-0.7,2230,-21.6,5.2
57.2,12.1,-4.3,4333,3.5,5.9
60.7,13.4,4.1,3601,23.8,6
64.8,13.6,2.8,2638,3.2,6.5
56.9,17.3,4.4,3000,10.2,6.2
60.9,19.2,3.5,3720,-9.1,7.1
52.6,7.6,1.3,2015,-4.7,3.1
73.4,16.1,0.4,2860,7.7,7.9
43.8,21.7,2.7,5200,17.3,5.1
74,12.4,7.9,2504,13.9,7
65.6,15.1,1.6,3580,-6.6,7.2
58.7,12.9,0,4264,0.2,6.3
55.7,10.4,3.3,3130,-7,5
54.2,13.5,-2.1,2890,17.8,5.2
66.9,11.3,-1.3,2260,-4.3,5.9
68,8.5,-5.1,2550,-2.8,5.7
66.1,14.4,4.2,3330,-1.4,7.2
31.6,21.2,0.7,3650,8.3,3.3
41.3,19.8,0.8,4300,5,4.6
65,6.4,-1,1140,-27.5,3
56.8,17.1,3.2,6720,-0.7,6.5
69.2,11.8,-0.2,1617,-11,5.6
64.4,17.1,1.8,2200,-4.3,6.7
58.3,15.6,2.6,3600,6.4,6.4
66.2,13.3,2.8,2660,-25.3,6.1
33,11.3,-25.3,4400,-56.4,1.7
72.7,14.9,0.3,3110,-6.8,7.8
69.5,10.6,-1,2240,7.3,6
60.7,6.7,-3,2240,-4.9,4
43.3,21.4,-1.3,6758,13,5.1
57.3,0.1,0.1,1280,-11.4,0.1
12.4,29.2,-1.6,3740,-0.2,1.3
67.5,9.8,-2,3049,6.4,6.3
58.4,10.7,-5,2380,-29.6,4.3
65.1,13.5,-1.5,4616,-6.4,7.1
74.5,10.4,0.3,3080,3.2,7.3
75.2,14.4,6.2,2940,-2,8
67.7,15.1,-0.5,3319,-12.8,7.3
53.6,12.8,7.3,2111,0.9,4.5
60.1,12.8,-1.9,3510,10.2,6.2
68.8,10.2,-3.8,3552,-15.5,6.7
18.5,27.5,0.6,4284,-2.2,2
54.1,12.3,9,2570,22.6,4.5
69.7,11.9,6.3,2701,-8.1,6.8
63.1,15.7,8.3,3950,8,7
49.9,11.7,7.5,2159,12,3.8
50.1,11.7,-0.8,3617,20.7,3.9
73.3,16.2,-1.6,3170,-13.1,8
66.3,13.6,2.4,2560,3.7,6.6
67.8,12.3,1.4,2470,-1,6.4
59.8,16.6,1.7,3656,5.4,6.7
66.3,13.2,-5.3,2800,-11.1,6.6
54,18.1,5.1,3170,16.4,5.9
66.2,13,0,1640,-11.6,5.5
69.5,12,-1.4,2520,12.4,6.6
18.1,26.1,1.6,4670,-0.6,1.9
69.1,8.2,4.2,1800,-13.7,4.8
57.9,19.9,0.5,5393,20.3,6.7
61,18.4,-0.2,3280,11,7
61.4,14.5,0.7,3120,-14.9,6.4
58.5,12.6,3.5,1965,-44.4,3.9
67.2,10.9,-0.3,1970,-8.1,5.5
69.6,11.6,7.1,2590,-0.9,6.6
54,13.4,-7.3,3210,-18.8,5.2
57.9,6.1,2,2140,-6.4,3.5
72.3,15.7,0.2,2935,-7.6,7.8
58.4,16.1,-5.7,3420,-3.7,6.4
72.4,12.9,0.9,3313,2.4,7.6
67.6,10.8,0.6,3540,-15.6,6.6
71.7,14,11.3,2500,1.5,7.3
45.3,12.7,-1.3,1980,-17,3.4
66.4,10.7,11.5,2390,5.1,6
63.5,10.4,2.5,2410,-9.3,5.4
55,22,-8.5,5010,-18.5,6.6
68.9,11.8,3.8,1310,-24.5,5
30.1,32.3,9.8,4260,11.5,4
50.1,21.4,-7.6,3819,-14.8,5.9
65.5,12.1,1.2,1431,-1.9,5.1
45.8,27.4,-12.2,7990,-9.1,5.9
48.6,17.5,1.6,3710,-6.8,5.4
56.8,5.5,-2.1,2260,-11.8,3.1
63.3,15.8,3.9,3370,-7.8,7
77,15.6,1.9,3420,-6,8.4
43.1,15.4,-0.5,5363,12.1,4.4
67.5,15,5.2,4834,10.1,7.5
